images,label
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_2_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_9_balancing.png,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_5.jpg,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_22.png,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_2.jpg,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_4.jpg,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_1.jpg,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_15.jpg,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_7.jpg,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_27_balancing.png,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_4_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_22_balancing.png,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_1_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_25_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_17_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_14_1.jpg,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_10.jpg,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_26_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_27.png,train
/home/vinayak/cleaned_anime_faces/Kotaro Bokuto/Kotaro_Bokuto_14.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_27.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_28_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_12.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_7.png,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_6.png,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_9.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_22.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_23_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_19.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_18_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_21.png,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_26.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_23.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_5.png,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_17.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_29.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_20.png,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_3.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_1.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_13.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_24.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_4.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_14.jpg,train
/home/vinayak/cleaned_anime_faces/Sumi Sakurasawa/Sumi_Sakurasawa_16.png,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_5.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_13.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_4.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_6_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_16.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_27.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_6.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_7_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_3.png,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_12.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_26.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_14_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_1.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_10.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_12_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_2.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_11.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_23.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_7.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_18.png,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_8.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_27_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_14.jpg,train
/home/vinayak/cleaned_anime_faces/Eriri Spencer Sawamura/Eriri_Spencer_Sawamura_25.jpg,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_4.jpg,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_18.jpg,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_15.png,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_19.png,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_5.jpg,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_30.jpg,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_7.jpg,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_26.jpg,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_11_balancing.png,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_22.png,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_13.png,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_1.png,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_10.jpg,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_9.jpg,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_23.jpg,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_29.png,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_21_balancing.png,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_12.jpg,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_27.png,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_14.jpg,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_20.jpg,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_16.png,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_20_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Aomine Daiki/Aomine_Daiki_21.png,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_20.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_29.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_21.png,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_16.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_20_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_11.png,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_17.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_4_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_22.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_28.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_13.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_24.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_9.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_14.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_6.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_23.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_8.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_4.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_3.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_8_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_26.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_6_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_1.png,train
/home/vinayak/cleaned_anime_faces/Mami Nanami/Mami_Nanami_5.jpg,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_29.jpg,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_30.jpg,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_18_3.jpg,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_16_balancing.png,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_13.png,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_4.jpg,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_26_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_8.jpg,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_11.jpg,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_15.png,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_7.jpg,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_18_4.jpg,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_5.jpg,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_19.jpg,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_24.jpg,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_22.jpg,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_14.jpg,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_9.jpg,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_27.jpg,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_1.png,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_12.png,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_16.png,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_18_3_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Tsubaki Sawabe/Tsubaki_Sawabe_18_2.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_20.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_2.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_13.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_27.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_23.png,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_4.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_20_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_21.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_15.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_17_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_17.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_10.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_11.png,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_5.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_6.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_25.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_14.png,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_18.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_16.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_24.png,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_30.png,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_29.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_19.jpg,train
/home/vinayak/cleaned_anime_faces/Kageyama Tobio/Kageyama_Tobio_3.jpg,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_6_balancing.png,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_25.png,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_17_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_20.jpg,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_21.jpg,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_16.jpg,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_13.jpg,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_5_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_26.jpg,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_17.jpg,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_14.jpg,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_18.png,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_7.jpg,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_19.png,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_23.png,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_5.jpg,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_3.jpg,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_30_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_28.png,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_3_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_27.png,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_12.jpg,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_20_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Hinata Shoyo/Hinata_Shoyo_29.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_13_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_13.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_14.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_26.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_17.png,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_12.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_21.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_8.png,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_19.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_18.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_23.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_11.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_21_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_16.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_5.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_4.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_6.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_4_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_2_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_7.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_28.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_25.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_2.jpg,train
/home/vinayak/cleaned_anime_faces/Kiyotaka Ayanokoji/Kiyotaka_Ayanokoji_20.jpg,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_25.png,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_24.jpg,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_14.jpg,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_13.jpg,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_1.png,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_26.jpg,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_9.jpg,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_18_balancing.png,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_6.jpg,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_18.png,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_16.jpg,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_10.jpg,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_10_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_2.jpg,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_30_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_19.jpg,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_21.png,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_30.jpg,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_22.png,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_27.jpg,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_15.jpg,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_3.jpg,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_20.png,train
/home/vinayak/cleaned_anime_faces/Kuroko Tetsuya/Kuroko_Tetsuya_8.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_28.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_10_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_2.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_5.png,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_21_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_13.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_5_balancing.png,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_8.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_21.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_9_balancing.png,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_10.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_17.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_4.png,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_15.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_12.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_27.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_14.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_16.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_17_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_26.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_23.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_24.png,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_19.jpg,train
/home/vinayak/cleaned_anime_faces/Jinta Yadomi/Jinta_Yadomi_3.jpg,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_15.jpg,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_20.jpg,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_24.jpg,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_4.png,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_8_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_6_1.png,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_3.jpg,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_23.jpg,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_16.png,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_6_4.png,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_6.png,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_6_2.png,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_18.jpg,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_5.png,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_6_2_balancing.png,train
/home/vinayak/cleaned_anime_faces/Kikyou Kushida/Kikyou_Kushida_29.jpg,train
